ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,author,url,typedby,checkedby,notes,source
350,Amis (Central),amis1246,,ami,,,,,"R. Blust, Dorinda Liu",https://abvd.eva.mpg.de/austronesian/language.php?id=350,Robert Blust and Dorinda Liu,,[o] and [u] are allophonic variations in Amis.,Liu-350-2005
369,Basay TsYM91,basa1287,,byq,,,,,Laurent Sagart,https://abvd.eva.mpg.de/austronesian/language.php?id=369,Russell Gray,,"Data from: Tsuchida, S. Yamada, Y. and Moriguchi, T (1991) Linguistic materials of the Formosan sinicized populations I: Siraya and Basai, Tokyo: The University of Tokyo, Linguistics Department.",307779
389,Tagalog,taga1270,,tgl,,,,,My knowledge in Tagalog,https://abvd.eva.mpg.de/austronesian/language.php?id=389,Jose Luna,,True Tagalog speaker,Luna-389-2006
405,Pangasinan,pang1290,,pag,,,,,Emerich Daroya,https://abvd.eva.mpg.de/austronesian/language.php?id=405,Emerich Daroya,,,Daroya-405-2006
408,Tagalog (Anthony dela Paz),taga1270,,tgl,,,,,Anthony dela Paz,https://abvd.eva.mpg.de/austronesian/language.php?id=408,Anthony Dela Paz,,I am a Filipino and a native speaker of Tagalog.,Paz-408-2006
409,Agta,cent2084,,agt,,,,,R. Mayfield in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=409,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic  Linguistics Special Publication no. 8. University of Hawaii Press.",136553
410,"Atta, Pamplona",pamp1244,,att,,,,,C. Whittle & R. Lusted in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=410,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic  Linguistics Special Publication no. 8. University of Hawaii Press.",136553
411,Balangaw,bala1310,,blw,,,,,J. Shetler in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=411,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic  Linguistics Special Publication no. 8. University of Hawaii Press.",136553
412,"Batak, Palawan",bata1301,,bya,,,,,R. Rodda in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=412,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic  Linguistics Special Publication no. 8. University of Hawaii Press.",136553
413,"Bilaan, Koronadal",koro1310,,bpr,,,,,N. Abrams in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=413,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic  Linguistics Special Publication no. 8. University of Hawaii Press.",136553
414,"Bilaan, Sarangani",sara1326,,bps,,,,,B. McLachlin & B. Blackburn in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=414,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
415,Binukid,binu1244,,bkd,,,,,U. Post in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=415,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
416,"Bontok, Guina-ang",guin1256,,lbk,,,,,Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=416,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
417,"Dumagat, Casiguran",casi1235,,dgc,,,,,T.N. Headland in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=417,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
418,Gaddang,gadd1244,,gad,,,,,L. & M. Troyer in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=418,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
419,"Ifugao, Amganad",amga1235,,ifa,,,,,S. Funnell & A. West in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=419,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
420,"Ifugao, Batad",bata1298,,ifb,,,,,"L.E. Newell, in Reid (1971)",https://abvd.eva.mpg.de/austronesian/language.php?id=420,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
421,"Ifugao, Bayninan",kele1259,,ify,,,,,H.C. Conklin in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=421,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
422,"Ilongot, Kakiduge:n",ilon1239,,ilk,,,,,M. Rosaldo in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=422,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
423,Inibaloi,ibal1244,,ibl,,,,,L. Ballard in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=423,Janet Moody,,,136553
424,"Isneg, Dibagat-Kabugao-Isneg",isna1241,,isd,,,,,G.R. Roe in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=424,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
425,Itbayaten,ivat1242,,ivv,,,,,Y. Yamada in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=425,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
426,"Itneg, Binongan",bino1237,,itb,,,,,C. Walton in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=426,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
427,"Ivatan, Basco Dialect",ivat1242,,ivv,,,,,"M. Cottle, V. Larson & L. A. Reid in Reid (1971)",https://abvd.eva.mpg.de/austronesian/language.php?id=427,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
428,Kalagan,kala1388,,kqe,,,,,D. Murray in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=428,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
429,"Kalinga, Guinaang, Lubuagan Dialect",lubu1243,,knb,,,,,C.R. Geiser in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=429,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
430,"Kallahan, Kayapa Proper",kaya1320,,kak,,,,,P.O. Afable in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=430,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
431,"Kallahan, Keleyqiq",kele1259,,ify,,,,,R & L. Hohulin in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=431,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
432,"Kankanay, Northern",nort2877,,xnn,,,,,D. Hettick in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=432,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
433,Mamanwa,mama1275,,mmn,,,,,J. & H. Miller in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=433,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
434,"Manobo, Ata (up-river)",atam1240,,atd,,,,,V. Morey & U. Post in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=434,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
435,"Manobo, Ata (down-river)",atam1240,,atd,,,,,V. Morey & U. Post in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=435,,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
436,"Manobo, Dibabawon",diba1242,,mbd,,,,,J. Forster in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=436,Janet Moody,,"Also known as Mandaya

Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
437,"Manobo, Ilianen (Kibudtungan Dialect)",ilia1236,,mbi,,,,,J. Shand & H. Wrigglesworth in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=437,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
438,"Manobo, Kalamansig Cotabato (Paril Dialect)",cota1241,,mta,,,,,E. C. Johnston in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=438,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
439,"Manobo, Sarangani, Kayaponga Dialect",sara1327,,mbs,,,,,C. DuBois in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=439,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
440,"Manobo, Tigwa, Iglogsad Dialect",mati1250,,mbt,,,,,C. Strong in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=440,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
441,"Manobo, Western Bukidnon",west2555,,mbb,,,,,R.E.Elkins in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=441,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
442,Mansaka,mans1262,,msk,,,,,G. Svelmoe in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=442,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
444,"Sambal, Botolan",boto1242,,sbl,,,,,C. Huock and H. Minot in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=444,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
445,"Sangil, Saragani Islands",sang1337,,snl,,,,,K. Maryott in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=445,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
446,"Sangir, Tabukang Dialect",sang1336,,sxn,,,,,A. Maryott in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=446,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
447,"Subanun, Sindangan",cent2089,,syb,,,,,R. Brichoux in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=447,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
448,"Subanon, Siocon",west2557,,suc,,,,,W. Hall in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=448,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
449,Tagabili,tbol1240,,tbl,,,,,V. Forsberg in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=449,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
450,"Tagbanwa, Aborlan Dialect",cent2090,,tgt,,,,,S. Hussey in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=450,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
451,"Tagbanwa, Kalamian, Coron Island Dialect",cala1258,,tbk,,,,,E. Ruch in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=451,Janet Moody,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.",136553
452,"Tausug, Jolo Dialect",taus1251,,tsg,,,,,S. Ashley in Reid (1971),https://abvd.eva.mpg.de/austronesian/language.php?id=452,Janet Moody and Vicente De Jesus and Richard Parker,,"Reid, L.A. (1971). Philippine Minor Languages: Word Lists and Phonologies. Oceanic Linguistics Special Publication no. 8. University of Hawaii Press.

With additions Richard Parker and Vicente de Jesus from Tausug-English Dictionary: Kabtangan Iban Maana by Irene U. Hassan, Seymour A. Ashley, and Mary L. Ashley published by the Summer Institute of Linguistics, 1994.",136553
458,Iranun,iran1262,,ill,,,,,Sean Conklin and Mabulmaddin Haji Shaiddin,https://abvd.eva.mpg.de/austronesian/language.php?id=458,Sean Conklin,,"From a native speaker

roots are separated from affixation by + for verbal root and ++ for nominal root
Recent comparisons done by Grimes (2002) ?  Show Iranun is ~ 85% cognate with Maranao
all vowel  e  are realized as schwa",Shaiddin-458-2006
466,Surigaonon,suri1273,,sgd,,,,,Richard Parker,https://abvd.eva.mpg.de/austronesian/language.php?id=466,Richard Parker,,,Parker-466-2006
467,Ilonggo,hili1240,,hil,,,,,Richard Parker,https://abvd.eva.mpg.de/austronesian/language.php?id=467,Richard Parker,,"English-Tagalog Visayan Dictionary -- Philippine Books (Paperback) by Enriquez, Bautista, & Jamolangue.",Enriquez1949
